Source,Target,Weight
73,75,1
206,146,1
42,43,1
158,160,1
32,16,1
39,40,1
348,349,10
137,139,1
178,179,1
276,43,1
42,44,1
104,105,1
145,57,2
158,159,1
183,185,1
32,57,2
176,89,3
54,55,1
118,120,1
178,11,1
18,19,1
163,165,2
183,184,1
137,138,1
348,350,10
276,277,1
51,52,1
118,119,1
29,31,1
192,193,2
104,106,1
248,249,1
61,62,3
131,82,2
9,11,1
53,106,1
63,151,1
248,161,1
147,149,1
39,41,1
163,164,2
18,20,1
87,89,1
0,1,1
81,83,1
147,148,1
54,56,1
76,2,1
29,30,1
53,186,2
45,47,2
192,82,1
9,10,1
176,177,3
84,86,1
121,123,1
142,143,3
87,88,2
3,5,1
81,82,1
73,74,1
142,144,2
45,46,1
131,132,2
61,63,3
112,113,1
93,43,1
121,122,1
76,77,2
63,152,2
112,114,1
145,146,1
206,207,1
32,31,3
51,53,1
3,4,1
0,2,1
93,31,1
84,85,1
