Source,Target,Weight
93,31,2
23,24,2
0,20,3
61,62,1
90,92,1
62,61,3
129,131,1
118,119,2
127,128,1
93,91,4
129,130,1
6,7,1
36,38,1
103,105,2
147,148,1
64,65,1
29,31,3
143,128,1
56,57,1
36,37,3
56,35,1
73,75,1
2,35,1
3,4,2
9,11,1
90,109,1
47,49,2
47,48,1
10,9,2
43,45,94
81,82,1
81,83,1
118,120,2
29,30,3
147,167,2
10,13,1
53,55,1
3,5,2
26,28,2
73,74,1
2,32,2
50,51,2
26,27,1
127,49,1
43,44,94
147,75,1
2,28,1
0,1,2
9,10,1
147,129,2
90,91,3
6,8,2
62,117,2
53,54,1
103,104,2
61,63,1
50,52,3
6,34,1
64,66,1
23,25,3
143,144,1
0,2,3
