Source,Target,Weight
80,82,2
57,171,2
138,139,1
95,96,2
156,157,3
47,149,2
13,37,4
77,134,2
153,155,1
46,47,2
57,133,3
79,41,1
44,74,2
103,72,2
19,20,2
39,41,1
16,17,2
153,154,1
46,48,1
0,2,1
76,77,1
147,148,2
10,12,1
56,57,2
156,106,3
77,18,2
44,75,2
106,90,1
57,18,3
39,40,1
16,18,1
43,45,1
80,81,2
13,15,2
76,78,1
60,61,81
106,107,1
53,55,3
56,58,1
57,172,4
141,142,1
21,132,1
50,51,1
22,24,2
43,44,1
86,87,1
71,73,1
0,1,2
147,159,2
47,150,3
86,55,1
60,62,81
79,73,1
53,54,1
71,72,1
56,59,1
138,51,1
22,23,1
21,131,1
13,14,3
103,2,2
141,143,1
10,11,1
19,21,2
147,52,2
50,52,2
147,158,2
95,97,1
