Source,Target,Weight
49,51,1
22,23,2
99,131,1
89,100,1
129,87,1
28,29,2
78,24,1
106,108,1
72,73,3
52,54,1
97,115,1
12,14,1
28,30,2
47,46,1
35,37,4
49,50,3
13,12,1
38,40,1
12,13,1
55,56,4
49,62,1
72,74,1
97,114,1
97,37,2
9,11,1
15,18,3
47,78,1
48,24,1
35,36,2
55,57,4
67,24,4
22,24,1
99,132,1
45,47,1
9,10,1
48,22,1
106,107,1
97,98,1
13,31,1
19,20,1
15,17,4
0,1,122
24,137,2
68,103,1
89,99,2
38,39,2
68,104,1
45,46,1
67,68,4
78,89,1
121,122,1
52,53,1
129,130,1
121,54,1
24,136,3
19,21,2
15,16,3
0,2,122
