Source,Target,Weight
43,44,2
65,67,1
106,107,1
190,192,103
5,6,1
114,115,2
131,132,1
56,105,1
94,95,1
114,116,1
17,19,1
46,47,1
83,13,1
87,88,1
102,46,1
65,66,1
155,122,1
70,71,2
46,48,1
13,120,1
94,96,1
11,12,2
106,108,1
56,57,1
65,69,3
155,135,2
102,133,1
11,13,2
128,129,1
3,2,2
13,119,3
117,96,1
23,49,1
53,55,3
56,58,1
65,68,3
56,104,1
87,69,2
190,191,103
106,58,1
3,4,2
65,139,1
23,24,2
135,137,1
0,1,1
70,72,2
102,103,1
14,16,1
102,134,3
53,54,3
17,18,1
5,7,1
43,45,2
128,130,1
117,118,1
131,49,1
83,84,1
65,138,1
14,15,2
106,162,1
135,136,1
0,2,1
23,18,1
