Source,Target,Weight
49,51,1
96,21,1
149,21,1
191,192,1
89,115,1
26,28,1
191,27,2
146,147,1
89,21,1
32,33,2
42,43,3
17,16,2
87,109,1
63,64,1
19,20,4
91,93,1
96,97,3
179,127,1
6,7,1
38,40,1
116,117,1
83,84,1
29,31,1
29,74,1
42,44,2
32,34,1
89,90,1
60,61,1
265,267,38
87,108,1
89,40,1
103,105,1
91,92,1
16,18,2
75,77,1
16,17,2
179,73,2
116,118,1
144,145,2
29,30,1
29,73,1
159,160,1
144,66,1
265,266,38
19,21,1
106,107,3
142,90,1
142,143,1
26,27,1
146,21,1
159,21,1
75,76,1
60,62,1
9,10,2
38,39,1
6,8,2
148,227,1
149,150,1
103,104,1
17,41,2
49,50,3
148,85,2
106,21,3
66,40,1
66,67,1
83,85,1
9,12,1
63,65,1
