Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,29
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
24,29
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,29
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,28
26,29
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,28
27,29
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
30,2
30,9
30,0
30,5
30,31
30,32
30,33
30,34
30,35
31,2
31,9
31,0
31,30
31,5
31,32
31,33
31,34
31,35
32,2
32,9
32,0
32,30
32,5
32,31
32,33
32,34
32,35
33,2
33,9
33,0
33,30
33,5
33,31
33,32
33,34
33,35
34,2
34,9
34,0
34,30
34,5
34,31
34,32
34,33
34,35
35,2
35,9
35,0
35,30
35,5
35,31
35,32
35,33
35,34
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
37,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
38,36
38,37
38,39
38,40
38,41
38,42
38,43
38,44
38,45
39,36
39,37
39,38
39,40
39,41
39,42
39,43
39,44
39,45
40,36
40,37
40,38
40,39
40,41
40,42
40,43
40,44
40,45
41,36
41,37
41,38
41,39
41,40
41,42
41,43
41,44
41,45
42,36
42,37
42,38
42,39
42,40
42,41
42,43
42,44
42,45
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,44
43,45
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,45
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
47,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,46
48,47
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,46
49,47
49,48
49,50
49,51
49,52
49,53
49,54
49,55
50,46
50,47
50,48
50,49
50,51
50,52
50,53
50,54
50,55
51,46
51,47
51,48
51,49
51,50
51,52
51,53
51,54
51,55
52,46
52,47
52,48
52,49
52,50
52,51
52,53
52,54
52,55
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,54
53,55
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,55
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
57,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
59,56
59,57
59,58
59,60
59,61
59,62
59,63
59,64
59,65
60,56
60,57
60,58
60,59
60,61
60,62
60,63
60,64
60,65
61,56
61,57
61,58
61,59
61,60
61,62
61,63
61,64
61,65
62,56
62,57
62,58
62,59
62,60
62,61
62,63
62,64
62,65
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,64
63,65
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,65
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
66,67
66,68
66,69
66,54
66,70
66,71
66,72
66,73
66,74
67,66
67,68
67,69
67,54
67,70
67,71
67,72
67,73
67,74
68,66
68,67
68,69
68,54
68,70
68,71
68,72
68,73
68,74
69,66
69,67
69,68
69,54
69,70
69,71
69,72
69,73
69,74
70,66
70,67
70,68
70,69
70,54
70,71
70,72
70,73
70,74
71,66
71,67
71,68
71,69
71,54
71,70
71,72
71,73
71,74
72,66
72,67
72,68
72,69
72,54
72,70
72,71
72,73
72,74
73,66
73,67
73,68
73,69
73,54
73,70
73,71
73,72
73,74
74,66
74,67
74,68
74,69
74,54
74,70
74,71
74,72
74,73
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,61
75,83
76,75
76,77
76,78
76,79
76,80
76,81
76,82
76,61
76,83
77,75
77,76
77,78
77,79
77,80
77,81
77,82
77,61
77,83
78,75
78,76
78,77
78,79
78,80
78,81
78,82
78,61
78,83
79,75
79,76
79,77
79,78
79,80
79,81
79,82
79,61
79,83
80,75
80,76
80,77
80,78
80,79
80,81
80,82
80,61
80,83
81,75
81,76
81,77
81,78
81,79
81,80
81,82
81,61
81,83
82,75
82,76
82,77
82,78
82,79
82,80
82,81
82,61
82,83
83,75
83,76
83,77
83,78
83,79
83,80
83,81
83,82
83,61
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
85,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
86,84
86,85
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,84
87,85
87,86
87,88
87,89
87,90
87,91
87,92
87,93
88,84
88,85
88,86
88,87
88,89
88,90
88,91
88,92
88,93
89,84
89,85
89,86
89,87
89,88
89,90
89,91
89,92
89,93
90,84
90,85
90,86
90,87
90,88
90,89
90,91
90,92
90,93
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,92
91,93
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,93
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
94,66
94,95
94,89
94,67
94,96
94,97
94,98
94,99
94,100
95,94
95,66
95,89
95,67
95,96
95,97
95,98
95,99
95,100
96,94
96,66
96,95
96,89
96,67
96,97
96,98
96,99
96,100
97,94
97,66
