Source,Target,Weight
129,131,1
74,75,1
62,64,112
95,96,1
28,29,1
24,26,1
40,41,4
65,67,1
95,97,1
31,32,1
26,172,2
84,86,1
129,130,1
6,7,1
28,30,1
160,161,1
76,77,2
43,44,3
37,39,1
40,42,1
56,57,3
160,162,1
9,11,1
38,72,1
59,61,1
99,100,1
74,60,1
99,101,1
19,21,3
48,49,1
26,149,2
76,78,1
37,38,1
13,15,1
56,58,3
9,10,1
62,63,112
65,66,1
19,20,4
105,107,2
3,5,2
0,1,3
105,106,2
38,73,2
108,109,1
102,103,2
6,8,1
13,14,1
59,60,1
26,150,3
108,110,1
48,50,1
24,25,1
84,85,1
40,68,3
26,171,6
102,104,1
43,45,3
3,4,4
0,2,3
31,33,1
