Source,Target,Weight
73,75,1
26,175,3
86,87,1
94,96,2
133,134,1
137,139,1
24,26,4
104,105,1
94,95,2
8,31,91
41,69,1
90,51,1
27,29,2
32,33,4
76,78,2
44,46,1
44,45,2
55,56,1
60,112,3
47,49,2
104,106,1
79,81,1
115,117,1
47,48,1
3,4,2
60,26,1
7,9,2
27,28,2
32,34,2
51,126,3
19,21,1
115,116,2
64,65,4
20,22,3
38,29,1
133,30,1
79,80,2
13,15,1
3,5,1
32,50,3
73,74,1
8,30,91
38,39,1
19,20,2
59,61,1
90,15,5
137,138,1
20,23,1
90,91,1
86,88,2
51,125,3
13,14,1
7,8,2
44,51,1
24,25,5
76,77,2
90,164,4
41,43,2
26,176,2
41,42,1
55,57,2
59,60,1
64,66,1
