Source,Target,Weight
74,75,1
30,32,1
38,31,1
90,92,2
71,73,1
136,138,1
136,137,1
37,191,1
30,31,1
26,49,1
71,72,1
167,253,1
62,64,1
233,234,1
35,37,1
96,97,1
24,25,1
6,7,1
37,48,2
172,173,1
12,13,1
233,235,1
74,76,1
163,164,1
163,165,1
161,162,1
172,174,1
105,107,1
48,277,1
112,47,1
72,198,1
21,23,1
167,169,1
35,36,1
82,84,1
161,2,1
0,1,1
85,87,1
64,181,1
12,14,1
144,145,1
146,148,1
33,34,1
45,47,1
82,83,1
24,26,1
105,106,1
48,278,1
121,123,1
62,63,1
43,53,1
90,91,2
15,17,1
112,113,1
43,39,2
144,48,1
38,39,3
6,8,1
8,206,1
45,46,1
167,168,1
64,180,1
146,147,1
96,98,1
121,122,1
85,86,1
167,254,1
8,207,1
21,22,1
72,113,1
26,48,1
15,16,1
0,2,1
43,38,1
33,31,1
