Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,0
20,1
20,2
20,5
20,9
20,4
20,6
20,21
20,22
21,0
21,1
21,2
21,20
21,5
21,9
21,4
21,6
21,22
22,0
22,1
22,2
22,20
22,5
22,9
22,4
22,6
22,21
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
24,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
25,23
25,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
26,23
26,24
26,25
26,27
26,28
26,29
26,30
26,31
26,32
27,23
27,24
27,25
27,26
27,28
27,29
27,30
27,31
27,32
28,23
28,24
28,25
28,26
28,27
28,29
28,30
28,31
28,32
29,23
29,24
29,25
29,26
29,27
29,28
29,30
29,31
29,32
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,31
30,32
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,32
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
34,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
35,33
35,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
36,33
36,34
36,35
36,37
36,38
36,39
36,40
36,41
36,42
37,33
37,34
37,35
37,36
37,38
37,39
37,40
37,41
37,42
38,33
38,34
38,35
38,36
38,37
38,39
38,40
38,41
38,42
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
39,42
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,41
40,42
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,42
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,39
44,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,39
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,39
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,51
46,39
47,43
47,44
47,45
47,46
47,48
47,49
47,50
47,51
47,39
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,51
48,39
49,43
49,44
49,45
49,46
49,47
49,48
49,50
49,51
49,39
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,51
50,39
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,39
52,0
52,20
52,1
52,5
52,53
52,54
52,21
52,6
52,55
53,0
53,20
53,1
53,5
53,52
53,54
53,21
53,6
53,55
54,0
54,20
54,1
54,5
54,52
54,53
54,21
54,6
54,55
55,0
55,20
55,1
55,5
55,52
55,53
55,54
55,21
55,6
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
57,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
59,56
59,57
59,58
59,60
59,61
59,62
59,63
59,64
59,65
60,56
60,57
60,58
60,59
60,61
60,62
60,63
60,64
60,65
61,56
61,57
61,58
61,59
61,60
61,62
61,63
61,64
61,65
62,56
62,57
62,58
62,59
62,60
62,61
62,63
62,64
62,65
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,64
63,65
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,65
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,66
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
68,66
68,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,66
69,67
69,68
69,70
69,71
69,72
69,73
69,74
69,75
70,66
70,67
70,68
70,69
70,71
70,72
70,73
70,74
70,75
71,66
71,67
71,68
71,69
71,70
71,72
71,73
71,74
71,75
72,66
72,67
72,68
72,69
72,70
72,71
72,73
72,74
72,75
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,74
73,75
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,75
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,76
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
78,76
78,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
79,76
79,77
79,78
79,80
79,81
79,82
79,83
79,84
79,85
80,76
80,77
80,78
80,79
80,81
80,82
80,83
80,84
80,85
81,76
81,77
81,78
81,79
81,80
81,82
81,83
81,84
81,85
82,76
82,77
82,78
82,79
82,80
82,81
82,83
82,84
82,85
83,76
83,77
83,78
83,79
83,80
83,81
83,82
83,84
83,85
84,76
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,85
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
87,86
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,86
88,87
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,86
89,87
89,88
89,90
89,91
89,92
89,93
89,94
89,95
90,86
90,87
90,88
90,89
90,91
90,92
90,93
90,94
90,95
91,86
91,87
91,88
91,89
91,90
91,92
91,93
91,94
91,95
92,86
92,87
92,88
92,89
92,90
92,91
92,93
92,94
92,95
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,94
93,95
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,95
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
96,97
96,98
96,99
96,100
96,101
96,20
96,102
96,103
96,104
97,96
97,98
