Source,Target,Weight
89,157,2
271,86,38
30,32,2
53,55,2
36,37,2
98,85,1
50,100,1
104,105,1
81,83,1
174,175,2
98,99,1
95,96,1
89,156,2
39,41,3
208,209,2
56,57,1
93,82,2
36,38,1
180,181,1
75,76,1
104,106,1
144,55,1
63,65,1
137,106,1
45,17,1
85,128,1
63,64,1
123,125,1
39,40,2
208,210,1
87,89,1
81,82,1
109,23,1
21,22,2
110,17,1
139,140,2
93,94,2
21,23,2
56,58,1
137,138,1
66,67,1
144,145,1
139,45,2
50,51,1
87,88,1
174,176,2
15,17,1
109,22,1
45,46,1
180,182,1
53,54,2
271,272,38
110,111,1
50,52,2
85,86,1
85,74,1
123,124,1
85,129,2
30,31,2
75,77,1
15,16,1
66,68,2
95,97,1
