Source,Target,Weight
80,82,1
113,115,1
74,75,1
222,224,1
53,55,1
193,151,2
220,221,1
115,122,1
12,13,1
205,206,1
24,26,1
189,86,1
53,54,1
14,154,1
98,99,1
40,60,1
150,151,1
23,45,2
127,128,1
105,107,1
12,14,1
113,114,1
131,136,1
198,199,1
174,176,1
174,175,1
123,231,1
84,85,1
310,311,1
193,194,2
74,76,1
155,35,1
56,57,1
133,134,1
23,21,1
198,56,2
189,190,1
39,41,1
39,40,1
23,22,1
27,29,1
177,178,1
131,130,1
33,35,1
84,86,1
23,49,1
21,23,1
56,58,1
101,56,1
90,92,1
105,106,1
125,162,1
123,230,1
220,26,2
101,60,1
147,148,1
147,75,1
222,223,1
71,73,1
33,34,1
108,109,1
90,91,1
150,56,1
310,182,1
21,22,1
155,156,1
14,153,1
133,135,1
177,126,1
115,123,1
108,110,1
98,100,1
24,25,1
125,161,1
205,207,1
140,141,2
80,81,1
27,28,1
50,51,1
40,59,1
71,72,1
50,52,1
140,142,1
127,129,1
