Source,Target,Weight
113,115,2
138,59,1
58,59,1
151,115,1
220,221,1
96,77,1
132,133,1
134,135,2
69,174,2
40,42,1
104,105,1
98,99,1
183,185,2
93,95,1
20,21,2
104,106,1
76,78,2
113,114,2
70,71,1
110,112,2
134,136,3
268,269,35
102,207,3
53,28,3
101,103,1
10,12,1
153,154,2
93,94,2
73,75,1
82,83,3
58,16,1
122,141,1
67,69,4
27,28,1
98,100,2
107,109,1
96,97,1
268,270,35
20,22,1
101,102,1
132,108,1
138,139,1
143,145,1
73,74,1
130,131,2
122,123,2
27,29,1
107,108,1
70,72,1
40,41,3
153,107,1
10,13,3
14,16,1
53,54,2
143,144,1
183,184,2
151,152,1
110,111,2
82,84,2
76,77,3
130,77,2
69,175,1
14,15,1
10,11,2
102,206,3
67,68,4
220,115,1
