Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,29
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
24,29
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,29
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,28
26,29
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,28
27,29
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
30,31
30,32
30,3
30,33
30,34
30,35
30,36
30,37
30,38
31,30
31,32
31,3
31,33
31,34
31,35
31,36
31,37
31,38
32,30
32,31
32,3
32,33
32,34
32,35
32,36
32,37
32,38
33,30
33,31
33,32
33,3
33,34
33,35
33,36
33,37
33,38
34,30
34,31
34,32
34,3
34,33
34,35
34,36
34,37
34,38
35,30
35,31
35,32
35,3
35,33
35,34
35,36
35,37
35,38
36,30
36,31
36,32
36,3
36,33
36,34
36,35
36,37
36,38
37,30
37,31
37,32
37,3
37,33
37,34
37,35
37,36
37,38
38,30
38,31
38,32
38,3
38,33
38,34
38,35
38,36
38,37
39,40
39,41
39,42
39,10
39,12
39,13
39,11
39,15
39,43
40,39
40,41
40,42
40,10
40,12
40,13
40,11
40,15
40,43
41,39
41,40
41,42
41,10
41,12
41,13
41,11
41,15
41,43
42,39
42,40
42,41
42,10
42,12
42,13
42,11
42,15
42,43
43,39
43,40
43,41
43,42
43,10
43,12
43,13
43,11
43,15
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
46,44
46,45
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,44
47,45
47,46
47,48
47,49
47,50
47,51
47,52
47,53
48,44
48,45
48,46
48,47
48,49
48,50
48,51
48,52
48,53
49,44
49,45
49,46
49,47
49,48
49,50
49,51
49,52
49,53
50,44
50,45
50,46
50,47
50,48
50,49
50,51
50,52
50,53
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,52
51,53
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,53
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
55,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,54
56,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,54
57,55
57,56
57,58
57,59
57,60
57,61
57,62
57,63
58,54
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
59,54
59,55
59,56
59,57
59,58
59,60
59,61
59,62
59,63
60,54
60,55
60,56
60,57
60,58
60,59
60,61
60,62
60,63
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,62
61,63
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,63
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
65,64
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
66,64
66,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
67,64
67,65
67,66
67,68
67,69
67,70
67,71
67,72
67,73
68,64
68,65
68,66
68,67
68,69
68,70
68,71
68,72
68,73
69,64
69,65
69,66
69,67
69,68
69,70
69,71
69,72
69,73
70,64
70,65
70,66
70,67
70,68
70,69
70,71
70,72
70,73
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,72
71,73
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,73
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,68
74,82
75,74
75,76
75,77
75,78
75,79
75,80
75,81
75,68
75,82
76,74
76,75
76,77
76,78
76,79
76,80
76,81
76,68
76,82
77,74
77,75
77,76
77,78
77,79
77,80
77,81
77,68
77,82
78,74
78,75
78,76
78,77
78,79
78,80
78,81
78,68
78,82
79,74
79,75
79,76
79,77
79,78
79,80
79,81
79,68
79,82
80,74
80,75
80,76
80,77
80,78
80,79
80,81
80,68
80,82
81,74
81,75
81,76
81,77
81,78
81,79
81,80
81,68
81,82
82,74
82,75
82,76
82,77
82,78
82,79
82,80
82,81
82,68
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
84,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
85,83
85,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,83
86,84
86,85
86,87
86,88
86,89
86,90
86,91
86,92
87,83
87,84
87,85
87,86
87,88
87,89
87,90
87,91
87,92
88,83
88,84
88,85
88,86
88,87
88,89
88,90
88,91
88,92
89,83
89,84
89,85
89,86
89,87
89,88
89,90
89,91
89,92
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,91
90,92
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,92
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
94,93
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
95,93
95,94
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,93
96,94
96,95
96,97
96,98
96,99
96,100
96,101
96,102
97,93
97,94
