Source,Target,Weight
27,26,1
151,125,3
106,107,1
125,126,4
117,55,1
24,26,1
71,73,1
10,12,1
168,169,8
79,106,3
10,11,1
108,54,1
47,49,1
80,81,47
77,79,1
168,56,8
6,7,1
108,109,1
119,120,2
29,31,1
77,78,1
106,57,1
58,2,2
60,61,1
21,100,1
41,43,1
79,110,3
131,133,2
47,48,1
9,57,1
100,192,4
100,125,1
53,55,1
68,69,2
21,22,1
29,30,2
21,23,2
68,70,2
41,42,1
145,146,1
56,8,2
145,22,2
27,28,1
96,97,2
58,59,2
9,56,1
155,156,2
100,193,1
151,152,1
71,72,1
199,201,1
0,1,2
96,98,2
6,8,1
117,118,1
131,132,2
155,157,1
125,127,2
147,100,2
119,162,1
80,82,47
24,25,1
53,54,1
147,148,2
60,62,1
56,134,4
0,9,1
119,121,1
199,200,1
0,2,1
100,128,2
