Source,Target,Weight
20,77,1
53,23,2
138,139,1
30,32,1
182,183,2
164,165,1
12,13,1
114,116,1
18,76,1
53,54,1
117,36,1
140,36,2
18,19,1
12,14,1
114,115,1
138,71,2
122,123,2
161,63,1
105,107,1
35,37,1
96,97,1
217,218,1
71,110,1
58,14,1
70,71,2
102,104,1
58,59,1
32,273,1
55,56,3
157,159,3
164,166,1
86,36,4
41,43,1
135,137,1
35,36,1
18,20,1
83,85,1
161,162,1
249,251,1
71,109,2
182,184,2
145,147,1
86,54,1
157,158,1
21,23,1
122,124,1
105,106,1
145,146,1
221,167,1
50,51,1
179,118,1
18,67,1
83,84,1
15,17,7
99,101,1
41,42,1
20,76,2
102,103,1
70,72,1
32,84,1
21,22,1
135,136,1
99,100,1
96,98,1
249,250,1
117,118,1
140,141,1
221,222,1
217,84,1
179,180,1
30,31,1
55,57,2
15,16,7
50,52,1
