Source,Target,Weight
113,115,2
167,128,2
126,128,1
61,62,90
107,108,1
90,92,1
1,15,1
40,41,2
133,134,2
153,155,1
94,95,2
95,131,2
107,141,1
113,114,4
94,15,2
174,176,1
174,175,2
51,52,2
37,39,1
40,42,1
153,154,3
101,102,2
107,109,1
133,128,2
0,1,2
67,69,3
167,168,2
16,18,3
171,173,1
16,17,4
0,2,1
75,76,3
58,122,1
37,38,1
101,103,2
58,60,1
75,77,2
126,127,1
139,122,1
58,59,2
1,0,1
70,71,3
171,172,3
34,36,1
123,125,1
64,65,1
70,72,3
90,91,2
48,49,3
107,140,1
61,63,90
139,132,1
48,50,3
67,68,2
95,132,2
161,162,1
161,141,1
34,35,1
51,53,2
123,124,1
64,66,1
