Source,Target,Weight
65,67,1
42,43,11
30,32,1
27,29,1
84,31,1
63,69,2
132,133,1
74,76,1
107,108,2
57,64,1
30,31,1
84,72,1
150,151,1
133,226,1
116,118,1
80,81,1
6,7,1
110,112,1
15,17,2
118,182,1
52,53,1
119,120,1
31,73,2
42,44,11
70,67,2
68,69,1
107,109,2
63,141,1
68,54,1
82,83,1
133,225,1
97,63,1
27,28,1
173,175,2
55,57,1
65,66,1
77,79,1
52,54,1
57,63,1
93,94,1
173,174,3
93,63,1
31,143,1
84,85,1
137,138,1
242,243,2
137,69,1
82,63,1
122,123,2
70,71,1
55,56,2
80,76,1
97,98,1
150,28,1
31,72,2
6,8,1
132,134,1
84,88,2
77,78,1
31,142,3
74,75,1
54,143,2
122,69,1
110,111,2
92,64,2
116,117,1
92,52,2
141,179,1
141,137,1
119,121,1
15,16,2
242,244,1
118,181,2
54,190,1
