Source,Target,Weight
169,58,1
199,200,99
54,55,2
30,32,1
95,96,1
79,80,1
178,179,2
72,73,1
162,128,1
33,35,1
98,99,2
95,97,1
70,71,1
159,160,2
33,63,1
129,130,2
37,31,1
6,7,1
54,56,2
20,21,1
23,24,1
72,74,1
23,25,1
89,90,2
0,1,1
129,32,2
199,201,99
103,104,2
98,100,2
22,21,1
83,85,1
17,18,1
57,59,1
17,19,1
20,22,1
37,38,2
33,34,2
72,128,1
162,163,3
169,170,1
79,171,1
3,5,1
78,79,1
22,29,1
6,8,2
3,4,1
98,152,2
83,84,1
67,69,1
48,49,2
98,151,1
72,24,1
0,2,1
78,80,1
89,91,1
67,68,1
70,63,1
178,180,2
57,58,1
103,69,2
30,31,2
131,49,1
131,132,1
48,50,2
159,161,2
