Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,0
10,3
10,2
10,1
10,6
10,5
10,4
10,11
10,12
11,0
11,3
11,2
11,1
11,6
11,5
11,4
11,10
11,12
12,0
12,3
12,2
12,1
12,6
12,5
12,4
12,10
12,11
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
14,13
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
15,13
15,14
15,16
15,17
15,18
15,19
15,20
15,21
15,22
16,13
16,14
16,15
16,17
16,18
16,19
16,20
16,21
16,22
17,13
17,14
17,15
17,16
17,18
17,19
17,20
17,21
17,22
18,13
18,14
18,15
18,16
18,17
18,19
18,20
18,21
18,22
19,13
19,14
19,15
19,16
19,17
19,18
19,20
19,21
19,22
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,21
20,22
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,22
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
24,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
25,23
25,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
26,23
26,24
26,25
26,27
26,28
26,29
26,30
26,31
26,32
27,23
27,24
27,25
27,26
27,28
27,29
27,30
27,31
27,32
28,23
28,24
28,25
28,26
28,27
28,29
28,30
28,31
28,32
29,23
29,24
29,25
29,26
29,27
29,28
29,30
29,31
29,32
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,31
30,32
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,32
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
34,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
35,33
35,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
36,33
36,34
36,35
36,37
36,38
36,39
36,40
36,41
36,42
37,33
37,34
37,35
37,36
37,38
37,39
37,40
37,41
37,42
38,33
38,34
38,35
38,36
38,37
38,39
38,40
38,41
38,42
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
39,42
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,41
40,42
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,42
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
44,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,51
46,52
47,43
47,44
47,45
47,46
47,48
47,49
47,50
47,51
47,52
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,51
48,52
49,43
49,44
49,45
49,46
49,47
49,48
49,50
49,51
49,52
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,51
50,52
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,52
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
53,13
53,18
53,15
53,14
53,17
53,16
53,21
53,19
53,54
54,13
54,18
54,15
54,14
54,17
54,16
54,21
54,19
54,53
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
56,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
57,55
57,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
59,55
59,56
59,57
59,58
59,60
59,61
59,62
59,63
59,64
60,55
60,56
60,57
60,58
60,59
60,61
60,62
60,63
60,64
61,55
61,56
61,57
61,58
61,59
61,60
61,62
61,63
61,64
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,63
62,64
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,64
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
65,24
65,25
65,26
65,23
65,27
65,29
65,30
65,66
65,28
66,24
66,25
66,26
66,23
66,27
66,65
66,29
66,30
66,28
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
68,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
69,67
69,68
69,70
69,71
69,72
69,73
69,74
69,75
69,76
70,67
70,68
70,69
70,71
70,72
70,73
70,74
70,75
70,76
71,67
71,68
71,69
71,70
71,72
71,73
71,74
71,75
71,76
72,67
72,68
72,69
72,70
72,71
72,73
72,74
72,75
72,76
73,67
73,68
73,69
73,70
73,71
73,72
73,74
73,75
73,76
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,75
74,76
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,76
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
76,75
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
79,77
79,78
79,80
79,81
79,82
79,83
79,84
79,85
79,86
80,77
80,78
80,79
80,81
80,82
80,83
80,84
80,85
80,86
81,77
81,78
81,79
81,80
81,82
81,83
81,84
81,85
81,86
82,77
82,78
82,79
82,80
82,81
82,83
82,84
82,85
82,86
83,77
83,78
83,79
83,80
83,81
83,82
83,84
83,85
83,86
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,85
84,86
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,86
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
88,87
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
89,87
89,88
89,90
89,91
89,92
89,93
89,94
89,95
89,96
90,87
90,88
90,89
90,91
90,92
90,93
90,94
90,95
90,96
91,87
91,88
91,89
91,90
91,92
91,93
91,94
91,95
91,96
92,87
92,88
92,89
92,90
92,91
92,93
92,94
92,95
92,96
93,87
93,88
93,89
93,90
93,91
93,92
93,94
93,95
93,96
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,95
94,96
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,96
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
97,98
97,99
