Source,Target,Weight
0,2,1
35,34,2
90,59,1
30,32,1
135,122,1
28,29,1
50,56,2
60,116,3
131,132,3
59,113,3
26,40,1
153,155,95
30,31,1
98,99,2
23,12,2
28,12,1
26,25,2
47,49,1
98,100,2
153,154,95
58,59,1
92,94,1
50,57,1
35,68,1
124,126,1
25,26,1
92,93,1
137,139,1
162,12,1
131,133,1
35,61,1
0,1,1
137,152,1
136,144,2
47,48,1
34,36,1
110,111,1
128,129,1
145,147,3
131,134,2
124,125,3
13,15,3
142,143,1
58,60,1
162,163,1
9,10,2
121,123,1
78,79,1
142,144,1
128,130,1
50,51,1
23,24,2
79,175,3
3,5,1
145,146,1
137,138,1
90,91,1
78,80,1
13,14,2
135,136,1
136,159,4
137,151,3
121,122,1
59,24,3
25,27,1
79,122,3
110,112,1
34,35,1
60,117,2
3,4,1
50,52,1
9,12,1
