Source,Target,Weight
35,36,2
65,67,1
30,32,1
98,99,2
181,182,1
125,126,1
171,77,1
152,154,1
110,45,1
181,254,1
87,89,1
30,31,1
12,14,1
185,207,1
33,32,1
62,64,1
105,5,1
27,29,1
65,66,1
8,195,1
6,7,1
102,104,1
105,106,1
44,45,1
134,111,1
5,101,1
165,167,1
98,107,1
181,253,2
123,36,1
76,45,1
41,43,1
47,48,1
9,11,1
323,325,15
27,28,1
5,157,1
75,77,1
115,116,1
33,34,1
87,88,1
44,46,1
8,236,1
165,166,2
8,194,2
149,151,1
123,124,1
162,163,1
41,42,1
62,63,1
127,129,1
35,37,1
160,103,1
47,49,1
185,194,1
134,135,2
171,89,1
75,76,1
127,128,1
3,5,1
0,1,1
9,10,1
76,148,1
8,237,1
6,8,1
149,150,1
3,4,1
102,103,1
95,96,1
162,164,1
152,153,1
12,13,1
160,161,2
125,13,1
181,183,1
110,111,1
115,117,1
323,324,15
0,2,1
95,97,1
