Source,Target,Weight
103,104,1
102,41,1
83,16,1
42,43,1
30,32,1
92,93,2
20,34,2
41,168,1
34,66,3
128,28,1
77,101,1
94,95,1
106,108,1
133,134,2
281,139,1
18,19,1
155,157,1
128,29,1
41,167,3
120,32,1
51,53,2
27,29,1
103,105,1
91,16,1
217,218,2
122,123,1
36,38,7
143,144,1
93,129,2
102,11,1
20,66,1
77,100,1
42,44,1
77,166,2
36,37,7
118,120,1
9,11,1
51,52,2
120,267,1
39,41,1
39,40,1
18,20,1
139,141,6
115,116,1
112,113,1
33,35,1
76,78,1
92,29,2
106,107,1
93,130,2
85,87,1
77,165,2
143,145,1
88,90,1
9,10,1
217,32,2
281,34,1
155,156,1
139,140,1
15,17,1
33,34,1
118,119,1
85,86,1
27,28,1
133,135,2
34,20,2
122,124,1
88,89,1
76,77,1
91,83,1
83,84,1
34,121,1
179,141,1
179,180,1
30,31,1
94,96,1
115,117,1
15,16,1
112,114,1
34,148,2
