Source,Target,Weight
150,151,1
94,96,3
23,24,4
100,101,2
89,69,1
120,58,2
94,95,1
245,246,1
2,67,3
2,91,1
10,11,2
147,161,4
212,81,2
44,46,1
89,90,1
100,102,1
92,93,1
196,168,2
20,21,1
66,40,2
10,12,1
56,57,1
245,22,1
112,114,2
112,113,2
147,160,1
63,64,1
3,5,3
86,88,1
147,149,1
128,129,1
20,22,1
196,197,3
117,119,2
66,107,1
56,58,1
120,121,2
14,15,2
150,132,1
78,79,30
44,45,2
0,13,1
2,69,2
147,148,1
38,40,1
86,87,1
14,16,2
0,1,3
38,39,1
78,80,30
81,22,1
117,118,1
83,85,1
92,89,1
0,2,1
31,33,1
212,213,3
83,84,3
81,82,2
66,67,1
31,32,1
23,25,2
3,4,3
128,130,1
63,65,1
