Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,29
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
24,29
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,29
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,28
26,29
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,28
27,29
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,30
32,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,30
33,31
33,32
33,34
33,35
33,36
33,37
33,38
33,39
34,30
34,31
34,32
34,33
34,35
34,36
34,37
34,38
34,39
35,30
35,31
35,32
35,33
35,34
35,36
35,37
35,38
35,39
36,30
36,31
36,32
36,33
36,34
36,35
36,37
36,38
36,39
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,38
37,39
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,39
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
40,20
40,26
40,27
40,23
40,24
40,25
40,22
40,21
40,41
41,20
41,26
41,27
41,23
41,24
41,25
41,22
41,21
41,40
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
43,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,42
44,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
46,42
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,51
47,42
47,43
47,44
47,45
47,46
47,48
47,49
47,50
47,51
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,51
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,50
49,51
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,51
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
53,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
54,52
54,53
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,52
55,53
55,54
55,56
55,57
55,58
55,59
55,60
55,61
56,52
56,53
56,54
56,55
56,57
56,58
56,59
56,60
56,61
57,52
57,53
57,54
57,55
57,56
57,58
57,59
57,60
57,61
58,52
58,53
58,54
58,55
58,56
58,57
58,59
58,60
58,61
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,60
59,61
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,61
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
63,62
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,62
64,63
64,65
64,66
64,67
64,68
64,69
64,70
64,71
65,62
65,63
65,64
65,66
65,67
65,68
65,69
65,70
65,71
66,62
66,63
66,64
66,65
66,67
66,68
66,69
66,70
66,71
67,62
67,63
67,64
67,65
67,66
67,68
67,69
67,70
67,71
68,62
68,63
68,64
68,65
68,66
68,67
68,69
68,70
68,71
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,70
69,71
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,71
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
72,52
72,53
72,54
72,57
72,56
72,55
72,73
72,74
72,75
73,52
73,53
73,54
73,57
73,56
73,55
73,72
73,74
73,75
74,52
74,53
74,54
74,57
74,56
74,55
74,72
74,73
74,75
75,52
75,53
75,54
75,57
75,56
75,55
75,72
75,73
75,74
76,77
76,78
76,79
76,69
76,48
76,80
76,71
76,81
76,82
77,76
77,78
77,79
77,69
77,48
77,80
77,71
77,81
77,82
78,76
78,77
78,79
78,69
78,48
78,80
78,71
78,81
78,82
79,76
79,77
79,78
79,69
79,48
79,80
79,71
79,81
79,82
80,76
80,77
80,78
80,79
80,69
80,48
80,71
80,81
80,82
81,76
81,77
81,78
81,79
81,69
81,48
81,80
81,71
81,82
82,76
82,77
82,78
82,79
82,69
82,48
82,80
82,71
82,81
83,42
83,43
83,49
83,48
83,44
83,51
83,50
83,47
83,46
84,62
84,64
84,65
84,66
84,63
84,68
84,70
84,67
84,71
85,86
85,87
85,88
85,89
85,90
85,29
85,91
85,25
85,92
86,85
86,87
86,88
86,89
86,90
86,29
86,91
86,25
86,92
87,85
87,86
87,88
87,89
87,90
87,29
87,91
87,25
87,92
88,85
88,86
88,87
88,89
88,90
88,29
88,91
88,25
88,92
89,85
89,86
89,87
89,88
89,90
89,29
89,91
89,25
89,92
90,85
90,86
90,87
90,88
90,89
90,29
90,91
90,25
90,92
91,85
91,86
91,87
91,88
91,89
91,90
91,29
91,25
91,92
92,85
92,86
92,87
92,88
92,89
92,90
92,29
92,91
92,25
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
94,93
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
95,93
95,94
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,93
96,94
96,95
96,97
96,98
96,99
96,100
96,101
96,102
97,93
97,94
