Source,Target,Weight
22,23,2
62,64,1
154,155,2
52,213,2
75,85,2
178,91,1
90,92,1
40,42,2
40,41,2
170,172,1
23,101,1
34,35,2
192,193,1
192,92,1
74,75,2
23,102,2
6,8,1
22,24,2
150,151,1
6,7,1
75,197,2
116,117,2
150,152,1
37,39,1
154,156,2
74,76,2
170,171,1
25,26,2
68,69,2
178,179,1
123,126,1
71,73,2
34,36,2
19,21,1
22,52,1
123,125,1
77,79,1
116,118,1
37,38,1
53,55,1
123,124,2
68,70,1
62,63,1
81,73,1
100,34,1
19,20,1
85,86,1
59,61,1
0,1,77
108,109,1
90,91,2
142,144,1
85,27,2
77,78,1
71,72,3
52,212,2
108,110,1
53,54,1
25,27,1
81,82,1
100,35,1
142,143,2
59,60,3
0,2,77
