Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,29
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
24,29
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,29
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,28
26,29
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,28
27,29
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,30
32,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,30
33,31
33,32
33,34
33,35
33,36
33,37
33,38
33,39
34,30
34,31
34,32
34,33
34,35
34,36
34,37
34,38
34,39
35,30
35,31
35,32
35,33
35,34
35,36
35,37
35,38
35,39
36,30
36,31
36,32
36,33
36,34
36,35
36,37
36,38
36,39
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,38
37,39
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,39
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
40,41
40,42
40,43
40,44
40,45
40,7
40,46
40,47
40,48
41,40
41,42
41,43
41,44
41,45
41,7
41,46
41,47
41,48
42,40
42,41
42,43
42,44
42,45
42,7
42,46
42,47
42,48
43,40
43,41
43,42
43,44
43,45
43,7
43,46
43,47
43,48
44,40
44,41
44,42
44,43
44,45
44,7
44,46
44,47
44,48
45,40
45,41
45,42
45,43
45,44
45,7
45,46
45,47
45,48
46,40
46,41
46,42
46,43
46,44
46,45
46,7
46,47
46,48
47,40
47,41
47,42
47,43
47,44
47,45
47,7
47,46
47,48
48,40
48,41
48,42
48,43
48,44
48,45
48,7
48,46
48,47
49,40
49,42
49,41
49,43
49,44
49,45
49,7
49,50
49,48
50,40
50,42
50,41
50,43
50,44
50,45
50,7
50,49
50,48
51,30
51,35
51,34
51,33
51,32
51,36
51,52
51,53
51,37
52,30
52,35
52,34
52,33
52,51
52,32
52,36
52,53
52,37
53,30
53,35
53,34
53,33
53,51
53,32
53,36
53,52
53,37
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
55,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,54
56,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,54
57,55
57,56
57,58
57,59
57,60
57,61
57,62
57,63
58,54
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
59,54
59,55
59,56
59,57
59,58
59,60
59,61
59,62
59,63
60,54
60,55
60,56
60,57
60,58
60,59
60,61
60,62
60,63
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,62
61,63
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,63
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
65,64
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
66,64
66,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
67,64
67,65
67,66
67,68
67,69
67,70
67,71
67,72
67,73
68,64
68,65
68,66
68,67
68,69
68,70
68,71
68,72
68,73
69,64
69,65
69,66
69,67
69,68
69,70
69,71
69,72
69,73
70,64
70,65
70,66
70,67
70,68
70,69
70,71
70,72
70,73
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,72
71,73
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,73
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,74
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,74
76,75
76,77
76,78
76,79
76,80
76,81
76,82
76,83
77,74
77,75
77,76
77,78
77,79
77,80
77,81
77,82
77,83
78,74
78,75
78,76
78,77
78,79
78,80
78,81
78,82
78,83
79,74
79,75
79,76
79,77
79,78
79,80
79,81
79,82
79,83
80,74
80,75
80,76
80,77
80,78
80,79
80,81
80,82
80,83
81,74
81,75
81,76
81,77
81,78
81,79
81,80
81,82
81,83
82,74
82,75
82,76
82,77
82,78
82,79
82,80
82,81
82,83
83,74
83,75
83,76
83,77
83,78
83,79
83,80
83,81
83,82
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
85,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
86,84
86,85
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,84
87,85
87,86
87,88
87,89
87,90
87,91
87,92
87,93
88,84
88,85
88,86
88,87
88,89
88,90
88,91
88,92
88,93
89,84
89,85
89,86
89,87
89,88
89,90
89,91
89,92
89,93
90,84
90,85
90,86
90,87
90,88
90,89
90,91
90,92
90,93
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,92
91,93
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,93
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
94,85
94,84
94,86
94,87
94,88
94,91
94,92
94,89
94,3
95,96
95,80
95,97
95,98
95,99
95,76
95,77
95,100
95,101
96,95
96,80
96,97
96,98
96,99
96,76
96,77
96,100
96,101
97,95
97,96
