Source,Target,Weight
199,200,1
107,138,1
35,121,1
202,203,1
30,32,1
95,96,1
69,70,1
220,221,1
87,20,1
133,134,1
118,130,1
98,99,1
97,138,1
118,119,1
107,146,1
202,146,1
87,88,1
187,131,1
76,117,1
27,29,1
118,131,1
136,137,1
220,222,1
76,77,1
75,76,1
101,103,1
104,106,1
123,32,1
307,309,1
207,208,1
35,73,1
125,126,1
207,209,1
27,28,1
18,20,1
36,37,1
107,109,1
115,116,1
33,34,1
33,35,1
118,120,1
101,102,1
36,38,1
78,79,1
133,71,1
144,151,1
83,37,1
35,72,1
307,308,1
57,59,1
142,143,1
136,70,1
156,109,1
35,122,1
123,124,1
107,108,4
199,201,1
78,80,1
0,1,1
104,105,2
97,88,1
142,144,1
148,32,1
144,100,1
115,20,1
69,71,1
83,36,1
125,58,1
98,100,1
57,58,1
148,149,1
30,31,1
18,19,1
156,157,1
75,77,1
187,188,1
0,2,1
95,97,1
