Source,Target,Weight
93,95,1
31,168,1
201,203,1
69,70,1
204,205,2
26,28,1
52,190,1
104,105,1
105,139,1
110,111,1
169,81,1
122,135,1
43,228,2
225,227,1
247,248,1
159,160,1
47,49,1
80,81,1
54,83,3
69,267,1
38,40,1
55,49,1
44,45,8
55,56,1
29,31,1
53,2,1
104,106,1
31,49,2
105,138,1
93,94,2
124,125,1
41,43,1
115,116,2
195,197,1
47,48,1
162,164,1
115,117,2
80,49,1
225,226,1
209,211,1
247,249,1
44,46,8
20,22,1
110,28,2
29,30,1
101,103,2
195,196,1
154,155,1
162,163,1
154,156,1
41,42,1
31,118,1
54,82,1
50,51,1
38,39,1
31,39,1
52,113,1
3,5,1
209,210,1
201,202,1
26,27,1
124,126,1
43,229,2
53,54,1
69,49,1
69,268,1
52,212,1
204,121,1
52,43,1
101,102,1
121,122,2
20,21,1
52,150,3
121,123,1
140,141,1
52,149,2
169,170,1
52,114,1
122,134,1
3,4,2
50,52,1
140,142,1
159,161,1
