Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,10
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
14,10
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,29
24,20
24,21
24,22
24,23
24,25
24,26
24,27
24,28
24,29
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,29
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,28
26,29
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,28
27,29
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
30,23
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
31,23
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
32,23
32,30
32,31
32,33
32,34
32,35
32,36
32,37
32,38
33,23
33,30
33,31
33,32
33,34
33,35
33,36
33,37
33,38
34,23
34,30
34,31
34,32
34,33
34,35
34,36
34,37
34,38
35,23
35,30
35,31
35,32
35,33
35,34
35,36
35,37
35,38
36,23
36,30
36,31
36,32
36,33
36,34
36,35
36,37
36,38
37,23
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,38
38,23
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
39,20
39,21
39,22
39,25
39,24
39,23
39,26
39,40
39,29
40,20
40,21
40,22
40,25
40,24
40,23
40,26
40,39
40,29
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,41
43,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,41
44,42
44,43
44,45
44,46
44,47
44,48
44,49
44,50
45,41
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,50
46,41
46,42
46,43
46,44
46,45
46,47
46,48
46,49
46,50
47,41
47,42
47,43
47,44
47,45
47,46
47,48
47,49
47,50
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,50
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
51,52
51,53
51,54
51,46
51,55
51,56
51,57
51,58
51,59
52,51
52,53
52,54
52,46
52,55
52,56
52,57
52,58
52,59
53,51
53,52
53,54
53,46
53,55
53,56
53,57
53,58
53,59
54,51
54,52
54,53
54,46
54,55
54,56
54,57
54,58
54,59
55,51
55,52
55,53
55,54
55,46
55,56
55,57
55,58
55,59
56,51
56,52
56,53
56,54
56,46
56,55
56,57
56,58
56,59
57,51
57,52
57,53
57,54
57,46
57,55
57,56
57,58
57,59
58,51
58,52
58,53
58,54
58,46
58,55
58,56
58,57
58,59
59,51
59,52
59,53
59,54
59,46
59,55
59,56
59,57
59,58
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
62,60
62,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
63,60
63,61
63,62
63,64
63,65
63,66
63,67
63,68
63,69
64,60
64,61
64,62
64,63
64,65
64,66
64,67
64,68
64,69
65,60
65,61
65,62
65,63
65,64
65,66
65,67
65,68
65,69
66,60
66,61
66,62
66,63
66,64
66,65
66,67
66,68
66,69
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,68
67,69
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,69
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
70,20
70,21
70,23
70,25
70,22
70,24
70,26
70,40
70,71
71,20
71,21
71,23
71,25
71,22
71,24
71,26
71,40
71,70
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
73,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,72
74,73
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,72
75,73
75,74
75,76
75,77
75,78
75,79
75,80
75,81
76,72
76,73
76,74
76,75
76,77
76,78
76,79
76,80
76,81
77,72
77,73
77,74
77,75
77,76
77,78
77,79
77,80
77,81
78,72
78,73
78,74
78,75
78,76
78,77
78,79
78,80
78,81
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,80
79,81
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,81
81,72
81,73
81,74
81,75
81,76
81,77
81,78
81,79
81,80
82,1
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
83,1
83,82
83,84
83,85
83,86
83,87
83,88
83,89
83,90
84,1
84,82
84,83
84,85
84,86
84,87
84,88
84,89
84,90
85,1
85,82
85,83
85,84
85,86
85,87
85,88
85,89
85,90
86,1
86,82
86,83
86,84
86,85
86,87
86,88
86,89
86,90
87,1
87,82
87,83
87,84
87,85
87,86
87,88
87,89
87,90
88,1
88,82
88,83
88,84
88,85
88,86
88,87
88,89
88,90
89,1
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,90
90,1
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
91,72
91,76
91,74
91,73
91,75
91,78
91,77
91,81
91,80
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
93,92
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
94,92
94,93
94,95
94,96
94,97
94,98
94,99
94,100
94,101
95,92
95,93
95,94
95,96
95,97
95,98
95,99
95,100
95,101
96,92
96,93
96,94
96,95
96,97
96,98
96,99
96,100
96,101
97,92
97,93
