Source,Target,Weight
58,59,1
74,75,1
134,104,2
113,28,2
113,114,2
92,93,1
143,145,1
134,135,1
117,118,1
32,156,1
117,74,1
69,129,3
143,144,1
32,168,2
31,32,1
105,107,2
27,29,1
16,17,1
41,32,1
6,7,1
92,94,1
52,53,2
19,20,1
32,155,3
69,11,3
74,76,1
69,70,1
9,11,2
115,44,3
105,106,2
32,169,2
63,64,3
79,81,2
27,28,1
16,18,1
19,21,1
115,116,1
131,132,1
31,29,1
131,44,4
52,54,2
85,87,1
58,60,1
3,5,1
9,10,1
108,29,3
121,123,3
66,67,2
3,4,3
43,44,1
6,8,2
0,1,83
41,42,1
55,56,4
85,86,1
66,104,1
69,71,2
43,45,1
66,68,1
121,122,1
108,109,2
55,57,4
79,80,2
0,2,83
63,65,1
