Source,Target,Weight
65,67,1
62,64,1
92,93,1
87,221,1
146,147,1
74,75,1
6,7,1
190,124,1
76,77,1
104,106,1
73,226,1
73,103,1
146,148,1
162,92,1
56,58,1
79,47,1
33,34,1
68,70,2
117,118,1
53,54,1
162,163,1
95,97,2
71,72,1
65,66,2
198,199,1
92,94,1
102,35,1
26,8,1
45,47,1
76,78,1
53,55,1
64,171,1
190,191,1
122,123,1
71,73,1
3,4,2
64,83,1
194,195,1
24,25,1
62,63,1
159,161,1
42,43,1
36,37,1
47,127,1
95,96,2
87,222,1
229,231,1
42,44,1
137,139,1
87,89,1
209,210,1
209,211,1
124,125,1
149,151,1
47,128,1
3,9,1
141,143,1
198,200,1
181,47,1
6,8,1
45,46,1
141,142,1
79,80,1
101,8,1
24,26,1
104,105,1
81,83,1
159,160,1
229,230,1
36,38,1
74,71,1
56,57,1
33,35,1
68,69,1
101,49,1
117,119,1
137,138,1
178,179,1
26,113,1
87,88,2
81,82,1
102,103,1
124,126,1
135,97,1
149,150,1
135,136,1
122,73,1
178,180,1
181,182,1
194,196,1
